path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
514,2,42.5,347,72.2875,86.55853420518395,12.0,89.75,2.1674103146257933,4.246917919594356,6.921000505732158,4.42560978779305,1.2668097080074479,0.2789447605609894,0.6654039025306702,0.8568803668022156,0.6392044011503458,0.13609909584810342,0.07859290001872399,0.5969208546273234,1.0,0.5622843063663393,0.24555071269439846,33,794.0,3729,981.0625,805.8697838942406,0.8628786429938278,2.4096153991331986,5.560681631015528,2.5982807056085084,1.015278135416483,0.3668798233989701,0.774919204201814,0.9752099825594288,0.7504884657888109,0.13147088357788536,80,80,1,4.382025834674201,4.356760621787422,4.336940612541881,0.0125,0.016756775397129636,0.021400055729764948,79.99993600005118,78.00404012225911,76.47321987428177
515,1,47.0,342,64.12121212121212,68.7638724629912,7.25,91.25,2.1818823472343274,4.148411783492376,7.326465613840322,4.599237119769187,1.456668137840414,0.5883740186691284,0.6946126520633698,0.8168208599090576,0.6966472791902947,0.05768554172112816,1.938339377893783e-09,0.61601468677253,0.997194828948105,0.5286294370986998,0.2823517195558412,127,486.5,3319,821.8333333333334,759.2040405928601,0.9793220937211549,2.8997128390548452,4.235011891712072,2.762866141007982,0.8787108265616717,0.5385440855148829,0.7114552712970372,0.9601314313526704,0.7291758895979099,0.11378644407635827,66,66,1,4.189654082026644,4.186227557405159,4.135655521258107,0.015151515151515152,0.017765193379752516,0.02669957877120147,65.9999564400288,65.77419297719415,62.53056775489914
516,2,49.0,347,76.9247311827957,86.25720933673976,20.0,89.0,2.1674103146257933,4.107589788972121,6.921000505732158,4.240771813741292,1.1428562447350528,0.0,0.5905731916427612,0.8319249749183655,0.5591203994968886,0.1550791851175019,0.07859290001872399,0.623927374672453,1.0,0.5981121785199139,0.22152432494643165,1,757.0,4516,999.7311827956989,861.0745367532578,0.671438819977085,2.4563587699893175,8.393894975071744,2.697084710293429,1.4412867375492726,1.2949248340277109e-09,0.7688662891891788,1.0,0.7376940901947465,0.1866357939412928,93,93,1,4.532598563153688,4.480909799011898,4.466043506692789,0.010752688172043012,0.01599911189819024,0.019114024748915354,92.99991351008042,88.31498502217391,87.0117795567114
517,2,36.0,347,58.08965517241379,69.05069774087575,15.0,62.75,2.1674103146257933,4.408694881756043,6.921000505732158,4.482533981157721,1.0748673926060754,0.2789447605609894,0.6181340515613556,0.8568803668022156,0.610000859457871,0.1025809857184836,0.07859290001872399,0.5655629891916225,1.0,0.5512504658756202,0.20834577808969545,26,332.5,4516,649.755172413793,760.1013626081482,0.671438819977085,3.2774903325074938,5.79120528962736,3.1835424243920394,1.093496225579966,0.3370287431618566,0.6625359268065895,1.0,0.6747014744130746,0.1415995380488589,278,290,2,5.669878022984724,5.6550730075253135,5.6425926001366165,0.0034482758620689655,0.004843861839774864,0.006057621504962844,289.9991590024387,285.73734294132515,282.1933855121119
518,1,45.0,347,68.5958904109589,79.11674906814156,10.25,91.25,2.1674103146257933,4.190971397911173,7.326465613840322,4.504098855672673,1.358683364764802,0.2789447605609894,0.6781091392040253,0.8568803668022156,0.6651717295793638,0.11167440415746328,1.938339377893783e-09,0.6077651891672647,1.0,0.5470704613549406,0.2633589452584611,33,625.5,3729,909.082191780822,789.1073030394945,0.8628786429938278,2.6469089865451734,5.560681631015528,2.6726823407890925,0.959464636414331,0.3668798233989701,0.7441914690953932,0.9752099825594288,0.7408540135381296,0.12424345517830081,133,146,2,4.983605161709402,4.967758000311996,4.931233240583353,0.00684931506849315,0.008823350943284129,0.013086778563162243,145.9997868403112,143.70434084408436,138.550272843232
519,1,48.0,347,71.61006289308176,79.71473605313639,16.0,90.5,2.1674103146257933,4.127792496289641,7.326465613840322,4.38956873322457,1.2945796448621973,0.0,0.6334654688835144,0.8319249749183655,0.6162070288035855,0.14156291802735035,1.938339377893783e-09,0.6200114043820326,1.0,0.5692702858545043,0.25093346887558343,1,646.0,4516,925.8867924528302,824.9959022664162,0.671438819977085,2.6146958611307887,8.393894975071744,2.7243902098353185,1.239591632865201,1.2949248340277109e-09,0.748362826591728,1.0,0.7341582333432294,0.16051779464519714,144,159,2,5.068902612221494,5.033878896939385,4.994734686841113,0.006289308176100629,0.008491030289416127,0.01328925597936339,158.9997471904018,153.52737608242703,147.6337710048198
520,1,39.0,347,59.20786516853933,69.03741490844111,13.75,69.0,2.1674103146257933,4.330733340286331,7.326465613840322,4.504169956293555,1.1561086373952805,0.2789447605609894,0.6396196186542511,0.8568803668022156,0.6260645215430957,0.10160082570266059,1.938339377893783e-09,0.5806745816822991,1.0,0.5470566796416968,0.2240930883858462,26,351.5,4516,681.6573033707865,762.8717111858059,0.671438819977085,3.221992539365992,5.79120528962736,3.105551877472523,1.0695454277612273,0.3370287431618566,0.6697224736713487,1.0,0.6848006637450947,0.13849808984291168,330,356,3,5.874927170858366,5.861062736274669,5.839332721529264,0.0028089887640449437,0.003844599461470129,0.005711448491195917,355.9987326445114,351.0970694157399,343.5500206309266
521,1,47.0,347,71.83682008368201,82.0697385859232,12.5,90.5,2.1674103146257933,4.148411783492376,7.326465613840322,4.4016326845445635,1.2854635885455052,0.0,0.6455709338188171,0.8568803668022156,0.6239048940242584,0.14017852470028178,1.938339377893783e-09,0.61601468677253,1.0,0.5669318826785494,0.24916646779296076,1,677.0,4516,944.3556485355649,819.0575632543545,0.671438819977085,2.5678948676912934,8.393894975071744,2.6821778234832485,1.1708220344392768,1.2949248340277109e-09,0.7544232032955849,1.0,0.7396244199358928,0.15161264880095637,177,239,3,5.476461161934367,5.4446333217095315,5.412122486101811,0.0041841004184100415,0.005746506455332693,0.008755955408558528,238.9994287913652,231.51237358509056,224.10674669814898
522,1,42.0,347,62.87750556792873,73.29119793294389,15.0,74.0,2.1674103146257933,4.258412678706705,7.326465613840322,4.449613102713687,1.1583049740027318,0.0,0.6269823312759399,0.8568803668022156,0.6121985898052398,0.11790632682998342,1.938339377893783e-09,0.5946927802176889,1.0,0.5576316493425302,0.2245188129566854,1,414.0,4516,747.5389755011136,794.7451743379581,0.671438819977085,3.058763635400991,8.393894975071744,3.0209473194599266,1.1681848459149657,1.2949248340277109e-09,0.6908593892426915,1.0,0.6957563177758689,0.15127115271888975,367,449,4,6.107018397752333,6.084994922874547,6.063160218133473,0.0022271714922048997,0.0031173210080566735,0.0046974398669886765,448.9979839990514,439.21758270465494,429.7313380260651
523,3,27.0,342,44.18840579710145,56.5188888170202,11.0,49.0,2.1818823472343274,4.6874082842250635,6.633318433280377,4.736129670493243,1.0244969399275106,0.19983382523059845,0.2882225215435028,0.8487731218338013,0.38470314097577246,0.20020375404012108,0.13435544862679083,0.5115388731928632,0.997194828948105,0.502095015093269,0.1985822749559727,16,646.0,3319,805.6376811594203,650.4947943071566,0.9793220937211549,2.6146958611307887,6.253828811575473,2.7967322589836834,1.0753456752763386,0.2771224760289771,0.748362826591728,0.9601314313526704,0.7247904819954976,0.13924917827787472,69,69,1,4.234105814597497,4.118091934254384,4.076945673448832,0.014492753623188406,0.03197545957354769,0.04175180270422304,68.99995239003279,61.4418951715241,58.96509587167822
524,1,16.0,347,37.66386554621849,66.14959838555453,5.0,28.0,2.1674103146257933,5.186399450344052,7.326465613840322,5.208869702150551,1.2339709810671573,0.22044043242931366,0.6369795203208923,0.914118766784668,0.6213449562798027,0.1439323755808864,1.938339377893783e-09,0.4148174511085243,1.0,0.4104619537432675,0.2391854529768611,38,385.0,4516,625.8319327731092,793.3573942093718,0.671438819977085,3.131204786166858,5.423480509502043,3.346541064925911,1.2422419415819823,0.3846463368734824,0.6814788049807439,1.0,0.653594376224467,0.16086098969352394,119,119,1,4.7791223031122385,4.748699679668634,4.732926362318696,0.008403361344537815,0.012362972018101905,0.01349820764370441,118.99985839016864,115.43408560654909,113.62759179547623
525,2,8.0,342,28.141414141414142,52.49550439645844,5.0,33.0,2.1818823472343274,5.822388217064048,6.921000505732158,5.43225304746152,1.133831977567528,0.6005309224128723,0.7576243877410889,0.9376326203346252,0.7551608928526291,0.08798468064991397,0.07859290001872399,0.29154124478756005,0.997194828948105,0.3671626805387358,0.21977511571593428,15,77.0,3319,206.46464646464648,415.2086809667249,0.9793220937211549,4.7303333289420975,6.314453433391908,4.477289362660071,1.0314690978593755,0.26927204340490385,0.47440368424347534,0.9601314313526704,0.50717097496968,0.13356749145713437,99,99,1,4.595118860135081,4.588246192549236,4.552847595371516,0.010101010101010102,0.012541746609775865,0.014722697731720816,98.9999019900971,98.32184128453709,94.90226716489059
526,2,54.0,347,77.55696202531645,83.14479467717719,20.0,92.0,2.1674103146257933,4.012279609167797,6.921000505732158,4.2221322633354506,1.1692097426944978,0.5033324956893921,0.6773945689201355,0.7817950248718262,0.6752587209773969,0.060955215872388106,0.07859290001872399,0.6424017220271114,1.0,0.6017251559525361,0.22663252720051008,158,874.0,4516,1074.253164556962,899.8118153238013,0.671438819977085,2.3128182692740746,4.018137953411458,2.4350163232727042,0.833336569416208,0.5666276296184907,0.787453704597769,1.0,0.7716299755423731,0.10791081899342748,79,79,1,4.3694470624673345,4.365285030688601,4.340178928690457,0.012658227848101266,0.014655330240178746,0.019535534439124404,78.99993759004938,78.67182062954062,76.721265745845
527,1,21.0,264,42.9,50.39910713494834,6.0,61.0,2.4398829684140453,4.928570341041952,7.326465613840322,4.972657307187121,1.3045590189418519,0.1669939011335373,0.5923036932945251,0.7430496215820312,0.5454283244907856,0.15239261300375145,1.938339377893783e-09,0.46479348234850626,0.9471855528857014,0.45624793214546294,0.2528678102387843,6,247.5,2852,340.51,407.59677366240277,1.130915804418189,3.5716985066036138,7.141132006576376,3.97071803092319,1.4234534598084805,0.16222338485491583,0.624438180726018,0.9405011858121085,0.5727681529797762,0.18432651858128515,100,100,1,4.605169185988592,4.560173285191779,4.521090534136535,0.01,0.01362323128597169,0.01891418207866987,99.99990000010003,95.60004446686125,91.93580246097484
528,1,18.5,347,40.058510638297875,62.86545733104449,7.75,42.0,2.1674103146257933,5.0495271680400515,7.326465613840322,5.035364052233773,1.1836253607617453,0.19983382523059845,0.5828374624252319,0.914118766784668,0.5344923751309831,0.20207296369942443,1.938339377893783e-09,0.4413479444063058,1.0,0.44409323689832125,0.22942676319978306,16,477.0,4516,691.8244680851063,749.1464405583949,0.671438819977085,2.9174664377588506,6.253828811575473,3.1447495350854124,1.2130248777294064,0.2771224760289771,0.7091563137731018,1.0,0.6797248618531964,0.15707759963886278,187,188,2,5.236440082831718,5.159482856415942,5.131638345343908,0.005319148936170213,0.009097106135892843,0.010473298127251205,187.99964656066484,174.07441085936173,169.29425341300677
529,1,12.0,347,33.3394495412844,60.51911824449766,5.0,28.75,2.1674103146257933,5.454663436938731,7.326465613840322,5.310314432360578,1.1947285369268354,0.22044043242931366,0.6961560547351837,0.9376326203346252,0.6821145788518661,0.13879159596645255,1.938339377893783e-09,0.3628187865244219,1.0,0.39079852233387,0.23157893554522369,15,156.0,4516,435.38532110091745,682.2524339551607,0.671438819977085,4.031303727592359,6.314453433391908,3.8600460258235336,1.2815957294616658,0.26927204340490385,0.5649227608695542,1.0,0.5870993453794031,0.1659570092808622,216,218,2,5.384492882791466,5.361160911048945,5.331272094620502,0.0045871559633027525,0.006305490600575444,0.007675920546646611,217.9995247610363,212.9720445919966,206.70074989506577
530,2,19.5,347,50.07303370786517,72.13618715692,6.0,61.0,2.1674103146257933,4.99948543876156,6.921000505732158,4.895176969113433,1.2973866306128976,0.5033324956893921,0.7159112691879272,0.9376326203346252,0.7196986929754193,0.08677860892362867,0.07859290001872399,0.451047729789322,1.0,0.47126625108755715,0.2514775579737729,15,222.0,4516,591.6067415730337,800.6971557558139,0.671438819977085,3.6798703841715703,6.314453433391908,3.570887283381408,1.3890652242118482,0.26927204340490385,0.6104307360406223,1.0,0.6245432280328415,0.1798735006733213,175,178,2,5.181781770293669,5.174509427359973,5.126066259694493,0.0056179775280898875,0.0073191726505090135,0.009562236161739264,177.99968316056388,176.709903965211,168.35355459414131
531,1,34.0,347,58.19553072625698,69.03760437627032,9.0,78.5,2.1674103146257933,4.464264732910854,7.326465613840322,4.6414199973307975,1.3011483441448801,0.1669939011335373,0.6469399333000183,0.7817950248718262,0.6027277732195135,0.13700302556550883,1.938339377893783e-09,0.554791666183017,1.0,0.5204529638815455,0.2522067057162411,6,403.0,4516,664.340782122905,763.4734585146831,0.671438819977085,3.085627277670539,7.141132006576376,3.292950238161244,1.4212442972547334,0.16222338485491583,0.6873807495851468,1.0,0.6605339852839391,0.184040448643623,177,179,2,5.1873840158423565,5.156895335362038,5.12783280355448,0.00558659217877095,0.007246339334284322,0.010387613519108793,178.99967959057344,173.62457189120025,168.65122137561886
532,1,15.0,347,35.94773519163763,59.76201979978659,6.0,40.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.172270012260069,1.1818448749593835,0.19983382523059845,0.6598686575889587,0.9376326203346252,0.6106114805471606,0.20105069644419332,1.938339377893783e-09,0.40306634200369384,1.0,0.4175562157150496,0.22908164462755498,15,225.0,4516,524.4006968641115,693.0563650644216,0.671438819977085,3.6665071563594034,6.314453433391908,3.604406130659947,1.3160886717913267,0.26927204340490385,0.6121611735499433,1.0,0.6202027893742134,0.17042358592335172,281,287,3,5.659479345763739,5.5981230610905754,5.559564518449477,0.003484320557491289,0.005350395002878768,0.006615657465107489,286.9991763123637,269.91930962458713,259.70971290469623
533,1,18.0,347,45.101010101010104,70.06358270796119,6.0,54.0,2.1674103146257933,5.075173815233827,7.326465613840322,5.020865303225948,1.281609478225018,0.22044043242931366,0.690770149230957,0.9376326203346252,0.6802909668246504,0.12303144061531798,1.938339377893783e-09,0.43637675381876395,1.0,0.446903586495064,0.2484194104172425,15,269.0,4516,605.3198653198654,797.9406925734697,0.671438819977085,3.4886201966333146,6.314453433391908,3.480997721104626,1.3367099255662316,0.26927204340490385,0.6351961971128006,1.0,0.636183250372247,0.17309388321401326,279,297,3,5.69372916880711,5.6754486230466314,5.640023478430269,0.003367003367003367,0.004640679273250386,0.005990418386540588,296.99911791261974,291.61913626905863,281.46932685566605
534,1,20.0,347,47.492805755395686,65.24848700281495,6.0,61.0,2.1674103146257933,4.975090356676844,7.326465613840322,4.9230475943197956,1.300502876528662,0.1669939011335373,0.6732616126537323,0.9376326203346252,0.6570115100672776,0.14202225148130565,1.938339377893783e-09,0.45577632458479633,1.0,0.4658639780868038,0.25208159218720705,6,228.0,4516,501.2841726618705,696.2622111876478,0.671438819977085,3.653358291630091,7.141132006576376,3.7147112932885236,1.4146068712331255,0.16222338485491583,0.6138638526520591,1.0,0.6059191003159115,0.1831809518877063,272,278,3,5.627618333694502,5.60074579697328,5.555250156138582,0.0035971223021582736,0.005133516168243006,0.0067008681417644695,277.99922716214877,270.62816584836463,258.5916447174745
535,1,19.0,347,44.92896174863388,67.71856242372724,7.0,53.75,2.1674103146257933,5.0238805208462765,7.326465613840322,4.967185634759947,1.242233548542911,0.19983382523059845,0.6687079071998596,0.9376326203346252,0.6245653930990422,0.182224879346117,1.938339377893783e-09,0.4463191349938477,1.0,0.4573085279521027,0.2407870189575545,15,392.0,4516,643.0846994535519,776.2639479389201,0.671438819977085,3.1132616804426028,6.314453433391908,3.3519968552949404,1.318928506200117,0.26927204340490385,0.6838023022386963,1.0,0.652887892399581,0.17079132312354797,342,366,4,5.902629673408063,5.853730927578475,5.815209523415046,0.00273224043715847,0.004101792684435201,0.005324465738177828,365.9986604449023,348.53230653353927,335.36165726012666
536,1,18.0,347,44.54659949622166,65.67445834082689,6.0,57.0,2.1674103146257933,5.075173815233827,7.326465613840322,5.008722231175866,1.2875988362937807,0.1669939011335373,0.6664196848869324,0.9376326203346252,0.6463205279496215,0.14353068790051188,1.938339377893783e-09,0.43637675381876395,1.0,0.44925732595360274,0.24958035126974026,6,261.0,4516,538.6171284634761,728.9657657711462,0.671438819977085,3.518697651870592,7.141132006576376,3.6043529628725266,1.3756072750513728,0.16222338485491583,0.6313013928440205,1.0,0.6202096742028588,0.17813079746170515,375,397,4,5.983932310695071,5.955714747082099,5.919216129889653,0.0025188916876574307,0.003654216307870994,0.0047261303398729755,396.998423916257,385.9526706621428,372.1199058496685
537,1,19.0,347,44.493562231759654,64.4010782952721,7.0,56.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.968359813392387,1.2558708040715645,0.1669939011335373,0.6560129523277283,0.9376326203346252,0.6075831895350386,0.1792185473008982,1.938339377893783e-09,0.4463191349938477,1.0,0.4570809322854417,0.2434303818818279,6,327.5,4516,578.1545064377682,724.1250557047688,0.671438819977085,3.2925991527453027,7.141132006576376,3.484769639764522,1.365871674740741,0.16222338485491583,0.6605794482051179,1.0,0.6356948152708676,0.17687011043383485,438,466,5,6.1441809741365025,6.094566871267219,6.055860917387116,0.002145922746781116,0.0033116241572923805,0.0043016559215435495,465.9978284501189,443.4419361322968,426.6060199443273
538,1,16.0,323,35.854166666666664,52.403081009665414,8.75,40.5,2.2388692786079383,5.186399450344052,7.326465613840322,5.04574242831202,1.092881170881816,0.0,0.6153856217861176,0.8058822751045227,0.5600133532037338,0.1960911001331789,1.938339377893783e-09,0.4148174511085243,0.9861488277021351,0.44208155540700034,0.21183745964689185,89,375.5,4516,560.3333333333334,618.675966390233,0.671438819977085,3.1565908090288066,4.587232485301424,3.119647841314895,0.8025411715484659,0.4929341673671591,0.678191505924688,1.0,0.6829753424300854,0.10392304655297822,96,96,1,4.564347231468297,4.489437012141142,4.471050257963686,0.010416666666666666,0.014990012260874335,0.01867433341724192,95.99990784008844,89.07128570777358,87.4485183033967
539,1,34.5,319,42.83802816901409,47.77597919102421,10.0,59.0,2.2512917986064953,4.458179465100726,7.326465613840322,4.782126308989782,1.1295396721047626,0.12746912240982056,0.6763720214366913,0.8569803833961487,0.6747483959500219,0.08518341789762472,1.938339377893783e-09,0.555971197598247,0.9837409217476536,0.4931793055806409,0.2189431212507656,43,215.0,2983,297.49295774647885,420.30030756823857,1.0860221943080377,3.7117637479475243,5.302852521713428,3.8446475696832607,0.8782033095889221,0.4002667541616829,0.6063007852718356,0.9463145707184638,0.5890933296521627,0.11372072444494832,142,142,1,4.9558256376022705,4.9467246336224555,4.913857031457259,0.007042253521126761,0.008944182984504985,0.012890461909737447,141.99979836028655,140.7133206294659,136.1635901279693
540,2,11.0,323,29.852941176470587,46.21664606721719,4.75,37.25,2.2388692786079383,5.534706144612267,6.921000505732158,5.301230632585935,1.150406316697249,0.0778283178806305,0.6837137341499329,0.8498954772949219,0.6293584766304668,0.19064841605451255,0.07859290001872399,0.347303793395627,0.9861488277021351,0.39255927100396415,0.222987785116884,7,101.0,4516,277.6985294117647,503.62963924619163,0.671438819977085,4.462502055485633,7.007600613951853,4.4368362167108275,1.4215229266534422,0.17951469603491077,0.5090858200472442,1.0,0.512409353159781,0.18407652905544436,136,136,1,4.912653525736978,4.846157600020412,4.815078490040255,0.007352941176470588,0.009929526147682496,0.012380785840019195,135.99981504025172,127.25050195003946,123.35649418640254
541,1,18.0,347,50.06122448979592,76.27538939311981,4.25,61.25,2.1674103146257933,5.075173815233827,7.326465613840322,5.056271693777765,1.424855700948567,0.0,0.6318178474903107,0.8913586735725403,0.6099043646637274,0.18149796356335426,1.938339377893783e-09,0.43637675381876395,1.0,0.4400406264317016,0.2761853896785423,19,140.0,4516,582.6020408163265,887.3697862485826,0.671438819977085,4.141334669980759,6.091309882077698,3.714763078039286,1.420564900544045,0.29816745524586885,0.5506745812702011,1.0,0.6059123945801125,0.18395247187869695,98,98,1,4.584966498671053,4.514680768748068,4.460414241161101,0.01020408163265306,0.014912988321702942,0.019576238629777587,97.99990396009424,91.34840010317258,86.52334320398695
542,1,22.5,323,40.02100840336134,49.812205945611325,9.0,57.0,2.2388692786079383,4.862838771261719,7.326465613840322,4.888458861321442,1.1223734388723632,0.0,0.6644478440284729,0.8569803833961487,0.6284687148422754,0.15168179778089486,1.938339377893783e-09,0.4775344912814459,0.9861488277021351,0.4725684483677438,0.21755406205234998,43,256.5,4516,403.5126050420168,525.751145170256,0.671438819977085,3.5360243207232704,5.302852521713428,3.5522107044590454,0.92002360536058,0.4002667541616829,0.6290577195252914,1.0,0.6269617045541818,0.11913613825599524,226,238,2,5.472268293674306,5.435449631920087,5.408759956162741,0.004201680672268907,0.00572941473163407,0.008150136653849973,237.99943356134787,229.3959688407924,223.35444657749824
543,1,17.5,323,36.485611510791365,47.46552866740678,7.0,52.0,2.2388692786079383,5.102207425868965,7.326465613840322,5.036076625569194,1.168961003984022,0.0778283178806305,0.6794880926609039,0.8569803833961487,0.6525432555634769,0.14833209533229494,1.938339377893783e-09,0.4311367226473878,0.9861488277021351,0.44395511600356163,0.22658431319706035,7,168.0,4516,287.8093525179856,463.0493039603255,0.671438819977085,3.9571609474049287,7.007600613951853,4.13435136822912,1.2124898290892687,0.17951469603491077,0.5745236933452287,1.0,0.5515788663321486,0.15700831486356603,265,278,2,5.627618333694502,5.590831908756854,5.557825995701235,0.0035971223021582736,0.0047240749531532525,0.006474280089716483,277.99922716214877,267.95844399209216,259.25859391480907
544,1,14.5,347,38.31623931623932,61.46052163129265,4.25,44.75,2.1674103146257933,5.279293332729272,7.326465613840322,5.1986409915466165,1.278296445121708,0.0,0.6646198034286499,0.8913586735725403,0.6212110280290118,0.1871170341472152,1.938339377893783e-09,0.3968114641947373,1.0,0.4124446249865209,0.2477772321685634,7,128.0,4516,405.3931623931624,706.9804087913509,0.671438819977085,4.227229751270017,7.007600613951853,4.134429517609071,1.4650928496636764,0.17951469603491077,0.5395518141799195,1.0,0.5515687465751334,0.18971850643657465,229,234,2,5.455318775360439,5.387145020056015,5.345976823590045,0.004273504273504274,0.0061319341231936475,0.007749314962310883,233.99945244128125,218.5784567885683,209.76268569501298
545,1,17.0,323,36.3235294117647,48.78140296510328,7.0,50.0,2.2388692786079383,5.129241036504102,7.326465613840322,5.038557687235802,1.1499205362131724,0.0,0.6751909852027893,0.8569803833961487,0.628792264583436,0.16690793973109352,1.938339377893783e-09,0.4258966914760116,0.9861488277021351,0.44347420205364213,0.22289362437330582,7,215.5,4516,357.7620320855615,521.3412408016237,0.671438819977085,3.709454275019377,7.007600613951853,3.8738927089142394,1.206045021048842,0.17951469603491077,0.6065998446486419,1.0,0.5853063040471269,0.15617376068771235,310,374,3,5.924252057421525,5.876631721408458,5.846622595064255,0.00267379679144385,0.0036441151210336756,0.005010574376103141,373.9986012452312,356.6060679498864,346.0636075682522
546,1,18.0,347,40.023936170212764,56.72438930436689,6.0,53.0,2.1674103146257933,5.075173815233827,7.326465613840322,5.041340233772493,1.2407842329972865,0.0,0.673719197511673,0.8913586735725403,0.6414299276162018,0.15875740266401733,1.938339377893783e-09,0.43637675381876395,1.0,0.442934850104513,0.24050609241989251,7,166.0,4516,364.6436170212766,616.8547715316672,0.671438819977085,3.969048343214934,7.007600613951853,4.024990590466877,1.2832984871624182,0.17951469603491077,0.5729843649818337,1.0,0.5657402646520965,0.16617750359825942,354,376,3,5.929585383396965,5.884066497183126,5.845757594735407,0.0026595744680851063,0.0036958593105432783,0.004882060789157324,375.9985862453164,359.26723443485264,345.7643918634016
547,1,17.5,347,39.17584745762712,55.89776542373193,7.0,51.0,2.1674103146257933,5.102207425868965,7.326465613840322,5.042235595373753,1.2121663993376928,0.0,0.6645531952381134,0.8913586735725403,0.6248706243458694,0.17021272946543142,1.938339377893783e-09,0.4311367226473878,1.0,0.44276129864061214,0.23495898506314833,7,214.5,4516,404.4449152542373,622.2314895813998,0.671438819977085,3.7140839377257753,7.007600613951853,3.8408530821647786,1.2552689531920111,0.17951469603491077,0.6060003381435323,1.0,0.5895846872510095,0.1625478897330361,399,472,4,6.156974265596693,6.104685129359142,6.0697746344670875,0.00211864406779661,0.0030221804200771785,0.004000766162366011,471.9977721705146,447.9515724486126,432.5831812491113
548,2,24.5,342,54.316326530612244,77.13671892758848,10.0,50.5,2.1818823472343274,4.7811266129554255,6.921000505732158,4.746333764742348,1.1984210545184453,0.1606879085302353,0.6485354006290436,0.7918972969055176,0.6193421370520884,0.1428513272837456,0.07859290001872399,0.49337308059843743,0.997194828948105,0.5001171153349783,0.23229467076616897,19,524.0,4516,817.5408163265306,843.7535447347138,0.671438819977085,2.825279217474127,6.091309882077698,2.8661221209197567,1.0718821937046596,0.29816745524586885,0.7210938655459962,1.0,0.7158050166911153,0.13880068345995214,98,98,1,4.584966498671053,4.551125165156705,4.531915406983877,0.01020408163265306,0.013047044884482434,0.016617178348656902,97.99990396009424,94.73894532808305,92.9364017420723
549,3,20.0,337,41.45,58.6907543217596,10.0,50.5,2.1965668989172484,4.975090356676844,6.633318433280377,4.860286696030279,1.0361024363907172,0.510893702507019,0.6956628561019897,0.8592836856842041,0.695361842427935,0.07521869406436112,0.13435544862679083,0.45577632458479633,0.9943484644874074,0.47802917007019274,0.20083181402225847,109,677.0,4516,905.2714285714286,721.6906622929358,0.671438819977085,2.5679122712538045,4.386561789839273,2.5390325664989333,0.7274437376788088,0.518919513372641,0.7544209496651156,1.0,0.7581606542535867,0.09419849360451396,140,140,1,4.941641022610284,4.935754835616298,4.920552876827651,0.007142857142857143,0.00882668595959901,0.010884674926622841,139.99980400027437,139.17815952362858,137.07837969947215
550,2,18.5,337,36.2093023255814,56.10934430304726,8.0,41.0,2.1965668989172484,5.0495271680400515,6.921000505732158,5.006242993563145,1.0397625590260675,0.2758597433567047,0.5979353785514832,0.8752201199531555,0.551646729887918,0.16232390209303532,0.07859290001872399,0.4413479444063058,0.9943484644874074,0.44973788633997674,0.20154127000130423,141,669.5,4516,842.6511627906976,693.2911192183411,0.671438819977085,2.5790320772177235,4.131215098030428,2.621324066109983,0.7490581862085613,0.5519849897379204,0.7529810184144624,1.0,0.7475045238914609,0.09699740214703824,86,86,1,4.454346436253877,4.410468418278259,4.401439654189866,0.011627906976744186,0.018448361216448706,0.019448093307477154,85.99992604006353,82.3080090516643,81.56821419753608
551,3,23.5,337,47.3859649122807,58.96780399743127,11.0,64.0,2.1965668989172484,4.821147966792195,6.633318433280377,4.697762776764323,1.0606081837077228,0.43703970313072205,0.6547830402851105,0.8494718074798584,0.6622857095902426,0.08435933767991582,0.13435544862679083,0.4856155840340399,0.9943484644874074,0.5095318211419257,0.20558185949535818,192,819.0,4516,1033.280701754386,702.0120770287676,0.671438819977085,2.3778277996747192,3.8243519667268036,2.3227625984374396,0.5809650489820901,0.5917214576107508,0.7790354592868423,1.0,0.7861659887531246,0.07523060494769009,114,114,1,4.7361973083951465,4.7279634163865545,4.706044173926766,0.008771929824561403,0.011251197140853254,0.013200471143996846,113.9998700401483,113.06506125994483,110.6137246346335
