path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
85,1,10.0,342,28.180722891566266,54.87930779058545,5.0,19.5,2.1818823472343274,5.621717521601897,7.326465613840322,5.485053499581927,1.1525827854137751,0.10868220031261444,0.6563783884048462,0.9014461636543274,0.6286254097000662,0.1933539314853058,1.938339377893783e-09,0.3304380356600547,0.997194828948105,0.3569281610471339,0.22340965861621218,69,191.0,3720,397.7831325301205,603.3724108885925,0.9771271655202821,3.941379521839123,4.950379651817546,3.7460505188272957,0.8986272456787356,0.453916180077657,0.5827366149516463,0.9611867917870113,0.6076745375186376,0.11472897687379431,83,83,1,4.418839777796942,4.358979376919601,4.32768551000274,0.012048192771084338,0.017277057183485753,0.02037852226163848,82.99993111005712,78.17730413073535,75.76871753233867
86,1,10.0,342,37.86206896551724,63.1353540344292,5.0,44.5,2.1818823472343274,5.621717521601897,7.326465613840322,5.2815047902619225,1.3189422569519706,0.13373196125030518,0.6489889621734619,0.8711352944374084,0.6276918713046217,0.1682763558241279,1.938339377893783e-09,0.3304380356600547,0.997194828948105,0.3963828086754408,0.2556557698841149,110,296.0,3720,579.4252873563219,734.0033297582388,0.9771271655202821,3.505142755064205,4.48934469255457,3.354466105087646,0.9445708471853,0.5127771476631007,0.6384315631823959,0.9611867917870113,0.657668658400363,0.12059465969177317,87,87,1,4.465907248654962,4.420476663940535,4.373412049865814,0.011494252873563218,0.015952173060174237,0.021481154853392772,86.99992431006584,83.13590380275829,79.31379315256963
87,1,10.0,342,33.13529411764706,59.445669126141325,5.0,24.0,2.1818823472343274,5.621717521601897,7.326465613840322,5.380884454224042,1.244675603207204,0.10868220031261444,0.6540375649929047,0.9014461636543274,0.6281476576976917,0.180955417811014,1.938339377893783e-09,0.3304380356600547,0.997194828948105,0.3771196571863262,0.24126037202665826,69,228.5,3720,490.74117647058824,679.4915772830565,0.9771271655202821,3.762974237628187,4.950379651817546,3.5456514365017107,0.9429645504677039,0.453916180077657,0.6055138630540442,0.9611867917870113,0.6332597640875207,0.12038958157973981,110,170,2,5.135796737051706,5.083315372771738,5.043827459833288,0.0058823529411764705,0.008441684732253991,0.010813612750542894,169.99971100049115,161.30796642314448,155.06237569904525
88,2,23.0,347,49.931174089068826,68.69205559495495,9.5,61.0,2.1674103146257933,4.841558964052322,6.921000505732158,4.777014101327278,1.1740720964068232,0.2512616515159607,0.6800423860549927,0.8485899567604065,0.6581177623407078,0.11301739598401028,0.07859290001872399,0.48165924008407845,1.0,0.494170224916856,0.2275750163619736,11,614.0,5042,835.0607287449393,858.4110358292681,0.6731184717901793,2.777252626060387,6.713968244078904,3.1902528206429728,1.445657084171188,0.22875639798845848,0.7313622974537197,1.0,0.6786339943658809,0.1845690290105098,247,247,1,5.509385866631027,5.493263632789155,5.475204922576598,0.004048582995951417,0.005220322358486012,0.00665910660125552,246.99938991150685,243.04913700333583,238.6993768104474
89,1,23.0,347,57.45378151260504,80.24288213143262,9.0,65.5,2.1674103146257933,4.841558964052322,7.326465613840322,4.755339024176131,1.3007661727739799,0.2624627649784088,0.3746020793914795,0.7387461066246033,0.4124102269401069,0.1365377927736855,1.938339377893783e-09,0.48165924008407845,1.0,0.4983715904483393,0.2521326279349432,3,448.0,5042,834.3277310924369,991.8802457978967,0.6731184717901793,3.0918520061246504,7.812580532747014,3.29356739927056,1.4660967377492364,0.08849505551751058,0.6911969617447615,1.0,0.6654436799623403,0.187178587705665,119,119,1,4.7791223031122385,4.727839667275216,4.7124954600858375,0.008403361344537815,0.01505285288541988,0.018925944998717373,118.99985839016864,113.05107042478502,111.32963220472105
90,1,23.0,347,52.377049180327866,72.73482729528666,9.0,61.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.769966740177041,1.2167555617354744,0.2512616515159607,0.6379122734069824,0.8485899567604065,0.5782292467323157,0.16711792558996988,1.938339377893783e-09,0.48165924008407845,1.0,0.49553624267162794,0.23584852047665422,3,539.5,5042,834.8224043715848,903.9714371428863,0.6731184717901793,2.906384107692583,7.812580532747014,3.223844172710413,1.453140421905326,0.08849505551751058,0.7148759035221969,1.0,0.6743453402292108,0.18552443703532465,294,366,2,5.902629673408063,5.857321019473334,5.838700808513158,0.00273224043715847,0.0040097449366671865,0.005132802472234847,365.9986604449023,349.7858183072004,343.3329954789375
91,1,24.0,347,47.319148936170215,65.07465643331503,8.0,60.0,2.1674103146257933,4.800736969532067,7.326465613840322,4.890557877417082,1.2970714479409222,0.23120446503162384,0.6119727492332458,0.804787814617157,0.5993000975948699,0.12748798661781535,1.938339377893783e-09,0.4895719279840014,1.0,0.4721615878148258,0.25141646487569885,1,413.0,4184,614.7914893617021,711.2861733178152,0.8596129109433288,3.1730089200415903,8.505727713306959,3.8925960483231985,2.0812621369202184,1.276713734732482e-09,0.6808355468814803,0.9761899983562904,0.5889648681364298,0.2657176006216809,233,235,2,5.4595831641469195,5.433507233817439,5.405964029210237,0.00425531914893617,0.005714380845041649,0.0073293734854283305,234.9994477512976,228.9508230113261,222.7308360513306
92,1,26.5,347,53.373831775700936,69.00338923878297,9.0,73.0,2.1674103146257933,4.705592106310501,7.326465613840322,4.7468540211614565,1.275561695088077,0.12923172116279602,0.7072863280773163,0.903264045715332,0.6490037268567308,0.18996967199883671,1.938339377893783e-09,0.5080142313746296,1.0,0.500016271985193,0.24724714480378046,20,601.0,5042,889.8691588785047,825.2164608026588,0.6731184717901793,2.7988506681378524,6.1543524561434815,2.82057520627085,0.9767372249371554,0.30020331560752056,0.7286048457050214,1.0,0.725831244030868,0.12470138539695581,190,214,3,5.365973875024141,5.310874814023068,5.2779346226678,0.004672897196261682,0.006503599057659984,0.009466831511465709,213.9995420409799,202.52732465736804,195.9647160100069
93,1,32.0,347,60.60434782608696,74.82050973328492,9.0,83.0,2.1674103146257933,4.523105232933787,7.326465613840322,4.655431488680355,1.3492191214114593,0.12231705337762833,0.6577297747135162,0.903264045715332,0.5951557729231275,0.2136008498329845,1.938339377893783e-09,0.5433863804288909,1.0,0.5177370613548696,0.26152445371183264,25,591.0,5042,909.5043478260869,850.7352868207396,0.6731184717901793,2.815368258982899,5.940778355845422,2.81452311426111,0.9931215324066552,0.327470614848409,0.7264960221553406,1.0,0.7266039229448029,0.12679319247469648,185,230,3,5.43807700892584,5.359139069454997,5.329184608206109,0.004347826086956522,0.006598667373745472,0.009934958868301244,229.99947100121668,212.54188385885942,206.26971493415067
94,1,43.0,347,66.872,79.56038974263512,10.0,89.0,2.1674103146257933,4.235423160482006,7.326465613840322,4.534008486975059,1.3467313381730415,0.12231705337762833,0.6485554873943329,0.8964560031890869,0.5971771602332592,0.1862487088667618,1.938339377893783e-09,0.5991489290369578,1.0,0.5412729597757341,0.26104223689318856,25,546.0,5042,907.584,929.1763680507593,0.6731184717901793,2.8959323233586405,5.940778355845422,2.8838193717741025,1.0691939277215126,0.327470614848409,0.7162102972086837,1.0,0.717756774403648,0.136505459852279,201,250,3,5.521458417865373,5.464616619428111,5.430128218104954,0.004,0.0060046235042136055,0.00930181858204219,249.99937500156298,236.1852888981777,228.17850016335257
95,1,36.0,347,59.69896193771626,76.77362602418663,7.0,77.0,2.1674103146257933,4.408694881756043,7.326465613840322,4.740893864139115,1.4238028159418568,0.12231705337762833,0.6050634980201721,0.8837797045707703,0.56035246679424,0.16921223168368418,1.938339377893783e-09,0.5655629891916225,1.0,0.5011715526839087,0.2759813048328477,1,392.0,5042,713.7231833910034,892.7724552967452,0.6731184717901793,3.2250652819976433,8.505727713306959,3.7581103167773433,2.027182543144313,1.276713734732482e-09,0.6741894395263901,1.0,0.6061348465213227,0.2588131844763928,265,289,3,5.666423798116609,5.614643004134193,5.589624677258389,0.0034602076124567475,0.005457388773171279,0.006695822656746956,288.99916479241404,274.4153965446405,267.6351513020485
96,1,35.5,347,57.493788819875775,73.05954534754638,10.0,70.0,2.1674103146257933,4.4223943688500995,7.326465613840322,4.662304471857989,1.2935131770952322,0.15167713165283203,0.6145904958248138,0.8837797045707703,0.5964171882279171,0.14323948384876833,1.938339377893783e-09,0.5629075636780428,1.0,0.5164048439689929,0.2507267512299981,1,476.5,5042,728.695652173913,813.969134607018,0.6731184717901793,3.0303244398986156,8.505727713306959,3.58659977239486,1.9436042501870987,1.276713734732482e-09,0.6990522707803961,1.0,0.6280318337033746,0.24814262881947308,290,322,3,5.774548325549594,5.74206223437807,5.711735091488651,0.003105590062111801,0.004601908733755871,0.0056390187964853586,321.998963163339,311.70656060745165,302.39529686479545
97,1,25.0,347,53.10289389067524,71.87902277058988,8.0,69.0,2.1674103146257933,4.761516256378785,7.326465613840322,4.8032099473385585,1.304972304237044,0.12231705337762833,0.6660433411598206,0.903264045715332,0.6071808395422157,0.2023067535066286,1.938339377893783e-09,0.49717423321287346,1.0,0.48909258096051134,0.2529479189545125,20,528.0,5042,856.3536977491962,857.676572603987,0.6731184717901793,2.927886462008605,6.1543524561434815,2.90247051637796,1.0164991618603023,0.30020331560752056,0.7121306683616585,1.0,0.7153755571100311,0.12977784659223976,257,311,4,5.73978980218407,5.671329469177008,5.64281851573409,0.003215434083601286,0.0047833953408685055,0.006940303869580762,310.99903279300804,290.4203827954245,282.2571446012182
98,1,45.0,347,67.29337539432177,78.60378050340138,12.0,89.0,2.1674103146257933,4.190971397911173,7.326465613840322,4.4881078269455505,1.3054587927737487,0.12231705337762833,0.6526212692260742,0.903264045715332,0.5933647932079312,0.20464970265494872,1.938339377893783e-09,0.6077651891672647,1.0,0.5501700654042638,0.2530422169427189,25,617.0,5042,944.3217665615142,889.1931925573062,0.6731184717901793,2.7723864364092137,5.940778355845422,2.7995753048430556,1.041780771678177,0.327470614848409,0.7319835705818578,1.0,0.728512330339843,0.1330055845025637,222,317,4,5.758898603882303,5.687828250579671,5.6563702638020885,0.0031545741324921135,0.004802127503836854,0.007475392028211429,316.9989951131847,295.25171112698285,286.1082580369158
99,1,41.0,347,60.521126760563384,75.36858895818146,7.0,82.5,2.1674103146257933,4.281943176116899,7.326465613840322,4.71455768067879,1.431031703563901,0.12231705337762833,0.6305330991744995,0.8964560031890869,0.5917715429210327,0.16850849932127174,1.938339377893783e-09,0.5901317712732479,1.0,0.5062763988004614,0.2773825085782569,1,430.0,5042,752.4056338028169,888.2675805274826,0.6731184717901793,3.1327668037631566,8.505727713306959,3.5714322047476075,1.907515648391072,1.276713734732482e-09,0.6859733132357306,1.0,0.6299682979339007,0.24353514737399712,291,355,4,5.872114239481716,5.825468558840308,5.79416705727262,0.0028169014084507044,0.00426723489509565,0.0063747867598899065,354.99873975447355,338.8198529275901,328.3785495122074
100,1,27.0,347,56.33890214797136,74.2247100344733,9.0,68.5,2.1674103146257933,4.6874082842250635,7.326465613840322,4.72370781153225,1.313829373343401,0.12231705337762833,0.6119727492332458,0.8837797045707703,0.5775483965624773,0.1613443125046259,1.938339377893783e-09,0.5115388731928632,1.0,0.5045027929162373,0.25466471952661285,1,469.0,5042,741.1312649164678,840.2584466891891,0.6731184717901793,3.0461421991628,8.505727713306959,3.47004859943372,1.793562337111636,1.276713734732482e-09,0.6970327956915396,1.0,0.6429120823176624,0.22898657133500108,368,419,4,6.0378667299309186,5.992677905656759,5.965320551755154,0.002386634844868735,0.0036520912370000182,0.004447914571356111,418.99824439735715,400.48563798643073,389.677919993807
101,1,31.0,347,60.07035175879397,76.17452241202689,10.0,77.0,2.1674103146257933,4.553876891600541,7.326465613840322,4.637636262230026,1.2942737316545299,0.12231705337762833,0.6616464853286743,0.903264045715332,0.6031257607342311,0.1975473565565123,1.938339377893783e-09,0.5374217886921454,1.0,0.5211863801513835,0.2508741725142668,20,587.0,5042,895.7035175879397,888.4229138801097,0.6731184717901793,2.822149392127063,6.1543524561434815,2.871340165700349,1.0511231711599989,0.30020331560752056,0.7256302655566884,1.0,0.7193500118131789,0.13419834149858165,294,398,5,5.986448025292356,5.9218455695575045,5.890398838912144,0.002512562814070352,0.003762909496178202,0.005643229734609988,397.9984159663037,373.0996602293241,361.54945561138726
102,1,41.0,347,61.845971563981045,75.35701736872348,8.0,83.0,2.1674103146257933,4.281943176116899,7.326465613840322,4.651412407675226,1.3941551010216915,0.12231705337762833,0.6334708034992218,0.903264045715332,0.5897659884492086,0.1864888728991799,1.938339377893783e-09,0.5901317712732479,1.0,0.5185160956478244,0.2702345715370811,1,498.0,5042,804.6398104265403,869.9901089637461,0.6731184717901793,2.9862687981153857,8.505727713306959,3.3989785814623796,1.8266463579242032,1.276713734732482e-09,0.7046769151828599,1.0,0.651985689297045,0.23321045379232652,310,422,5,6.045001094044917,5.986040035545262,5.956551571440148,0.002369668246445498,0.0036292973299965935,0.005460471115869919,421.99821916751546,397.83606981326466,386.27578043221445
103,1,32.0,347,57.3979381443299,73.55385428571934,9.0,74.0,2.1674103146257933,4.523105232933787,7.326465613840322,4.706769531828411,1.3348488896778037,0.12231705337762833,0.6337540149688721,0.8964560031890869,0.5982057999857923,0.16049016545045583,1.938339377893783e-09,0.5433863804288909,1.0,0.5077860063513765,0.25873901512427006,1,479.0,5042,765.7154639175258,843.5562628086841,0.6731184717901793,3.025088789964968,8.505727713306959,3.3726080707205717,1.7153051563379555,1.276713734732482e-09,0.6997207134111367,1.0,0.6553524486865424,0.21899536939185218,394,485,5,6.184144040949243,6.142235112813346,6.110932936507602,0.002061855670103093,0.0030898444868865645,0.004587450228867842,484.9976477614077,465.0919429486782,450.75904863751987
104,1,29.0,347,57.007952286282304,73.63460872962604,8.0,74.0,2.1674103146257933,4.618415412738112,7.326465613840322,4.7434295969478235,1.3627096156988523,0.12231705337762833,0.6419734358787537,0.903264045715332,0.5980689074570095,0.18364603369693971,1.938339377893783e-09,0.5249120330742323,1.0,0.500680041611294,0.26413936932696425,1,486.0,5042,788.6640159045726,869.0508890455557,0.6731184717901793,3.010610770784315,8.505727713306959,3.3592385202596704,1.7268026704799195,1.276713734732482e-09,0.7015691420401853,1.0,0.657059357589002,0.22046327284174497,382,503,6,6.220585140112387,6.164604163335316,6.135167338151778,0.0019880715705765406,0.003002586403607664,0.004413732278327981,502.99746992272514,475.6128406688272,461.8163670506851
105,1,35.0,347,58.789855072463766,73.81431883582201,10.0,74.0,2.1674103146257933,4.436093855944157,7.326465613840322,4.659440728867307,1.317014722150894,0.12231705337762833,0.63652503490448,0.903264045715332,0.5958915985175881,0.17600996758896673,1.938339377893783e-09,0.5602521381644632,1.0,0.5169599345464414,0.25528214822558487,1,505.0,5042,804.0326086956521,834.2623460160187,0.6731184717901793,2.972338224579439,8.505727713306959,3.264901164839131,1.6611558767166101,1.276713734732482e-09,0.7064554506732201,1.0,0.6691035375539697,0.2120820563587962,412,552,6,6.313542526292331,6.261724853891504,6.231697316504613,0.0018115942028985507,0.0027460496387692263,0.004094125494577675,551.9969529768197,524.122195100458,508.61803706436666
106,1,27.0,347,55.33649289099526,72.51517602251934,9.0,70.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.731532912417953,1.3010641398261658,0.12231705337762833,0.6427444219589233,0.903264045715332,0.6017054908483702,0.17485536664371926,1.938339377893783e-09,0.5115388731928632,1.0,0.5029860228068479,0.2521903840616615,1,500.0,5042,791.4154818325435,838.1619830553649,0.6731184717901793,2.98226879278204,8.505727713306959,3.250479395426052,1.5956978887323812,1.276713734732482e-09,0.705187601367361,1.0,0.6709447846977982,0.20372494496943983,484,633,7,6.45046409216421,6.400102634792325,6.370360906640032,0.001579778830963665,0.0023715213503242008,0.003476040481200942,632.9959931353629,601.9068112825522,584.2686572822992
107,1,15.0,342,34.51807228915663,54.64989587524844,6.0,35.5,2.1818823472343274,5.247024072160486,7.326465613840322,5.130244310320289,1.091343667160734,0.1791417896747589,0.5620986223220825,0.8664948344230652,0.5246504466217684,0.22432821087758434,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.4257022229626784,0.21153943924801458,52,125.0,3720,327.30120481927713,600.707449093266,0.9771271655202821,4.362592986915427,5.2285829803147825,4.093280779221158,1.0087489318727896,0.41839757834945734,0.5289597123192653,0.9611867917870113,0.5633431724212891,0.12878836406622046,83,83,1,4.418839777796942,4.320219530352675,4.289390584663625,0.012048192771084338,0.019898385420429644,0.02645535833302971,82.99993111005712,75.20513629004623,72.92201516133684
108,1,14.0,337,36.06611570247934,60.175189903759794,6.0,35.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.172975433515698,1.160379329671094,0.15230827033519745,0.5047235488891602,0.9012920260429382,0.4806111947564054,0.23924335282629142,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41741948113607147,0.2249208934819043,82,360.0,5042,593.404958677686,772.5957597018611,0.6731184717901793,3.3099969355340235,4.780034286070307,3.284902901347764,0.9175941272849626,0.4756644073001821,0.6633460984622443,1.0,0.6665498883335952,0.11715050474492535,121,121,1,4.7957893355974734,4.663270991568331,4.643326829284288,0.008264462809917356,0.015498378960151752,0.01818348346653255,120.9998535901772,105.98218262797873,103.88939559070818
109,1,14.0,342,35.43627450980392,57.99569674573006,6.0,35.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.155589731431292,1.1329935361506633,0.15230827033519745,0.5525667369365692,0.9012920260429382,0.498529125662411,0.23429100919216986,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.42078942021258314,0.2196125973154497,52,294.5,5042,485.1372549019608,719.688032076422,0.6731184717901793,3.5102074885349643,5.2285829803147825,3.6138017438158605,1.034950394392918,0.41839757834945734,0.6377849416916355,1.0,0.6245589205849609,0.13213354083666315,188,204,2,5.318117953846297,5.19917735327086,5.174391699580225,0.004901960784313725,0.008862266894782247,0.01139608664277483,203.99958384084894,181.12318017925347,176.6891015250943
110,2,22.5,342,39.18518518518518,58.77990147625545,10.0,39.25,2.1818823472343274,4.862838771261719,6.921000505732158,4.897999690001827,1.0051956760822458,0.5935878753662109,0.7115644216537476,0.8818501234054565,0.7024672804055391,0.07047585308750756,0.07859290001872399,0.4775344912814459,0.997194828948105,0.4707191119856848,0.1948410350024504,108,753.5,3720,883.25,686.2302297631172,0.9771271655202821,2.572869023457173,4.507527011637761,2.6813048929642895,0.7523396593506742,0.5104557859687624,0.7574562332087347,0.9611867917870113,0.7436120765522389,0.09605223945072763,108,108,1,4.682130147124803,4.677086382489327,4.657664164016385,0.009259259259259259,0.011623714224284945,0.013901473895959887,107.99988336012598,107.45652879595767,105.38962155262365
111,2,25.0,347,48.528,64.72101062251733,11.0,61.0,2.1674103146257933,4.761516256378785,6.921000505732158,4.73103193095103,1.1047450036788888,0.47883719205856323,0.6532672643661499,0.8758130669593811,0.6587289781570435,0.0897814235598729,0.07859290001872399,0.49717423321287346,1.0,0.5030831300167726,0.2141370730617515,155,676.0,3490,873.776,684.1780687978825,1.0409313867618686,2.6812036209546295,4.149018886617368,2.7212286997432606,0.7903623249613493,0.5562270115601538,0.7436250060890519,0.9530408190730997,0.7385149492097457,0.10090664548449116,125,125,1,4.828312487303083,4.819051564063385,4.8025453918783985,0.008,0.010636399440672186,0.012267487686243096,124.99984375019535,123.8475735704241,121.82010311702633
112,2,27.0,337,57.41284403669725,69.75714241279906,15.0,70.0,2.1965668989172484,4.6874082842250635,6.921000505732158,4.507244312136157,1.04072862090226,0.3546261191368103,0.7153509259223938,0.9254441261291504,0.6930989308641591,0.1170510537994306,0.07859290001872399,0.5115388731928632,0.9943484644874074,0.5464607651460505,0.2017285255778178,238,941.0,5042,1175.6697247706422,858.6091596782616,0.6731184717901793,2.3508696192905414,3.722411341935394,2.346506326211332,0.6491656862748457,0.6106925837574853,0.7857992025868689,1.0,0.7863562702177307,0.08287987635143872,109,109,1,4.691346792229738,4.675739320941085,4.6556389341601045,0.009174311926605505,0.012249785282519592,0.015787071690224863,108.99988119012953,107.31187568810245,105.17639932939801
113,2,23.0,347,44.197424892703864,62.212667191128034,10.0,52.0,2.1674103146257933,4.841558964052322,6.921000505732158,4.808424711970283,1.063031001964415,0.47883719205856323,0.6811995506286621,0.8818501234054565,0.6790025259803805,0.08427546993760217,0.07859290001872399,0.48165924008407845,1.0,0.48808178260322116,0.20605148389584962,108,737.0,3720,878.1673819742489,685.1463377791024,0.9771271655202821,2.594931069266432,4.507527011637761,2.7027232442405613,0.7732270114721999,0.5104557859687624,0.7546395414651772,0.9611867917870113,0.7408775661753648,0.09871895643491534,195,233,2,5.451036123568414,5.443282295285872,5.424444059404612,0.004291845493562232,0.005574006477267712,0.006819010527695253,232.99945711126477,231.19980544242648,226.88517656693975
114,2,25.5,347,52.666666666666664,67.26011505285341,12.25,65.5,2.1674103146257933,4.742646092387362,6.921000505732158,4.626788980306494,1.081178085706603,0.3546261191368103,0.6844624280929565,0.9254441261291504,0.6747389133924093,0.10479475369324318,0.07859290001872399,0.5008319113846348,1.0,0.5232889515086158,0.20956900457638503,155,816.5,5042,1014.4017094017094,784.9412364071992,0.6731184717901793,2.4926241781355296,4.149018886617368,2.546678534294627,0.7516205021492376,0.5562270115601538,0.7677012030195425,1.0,0.7608000089955165,0.0959604236613344,199,234,2,5.455318775360439,5.442698630793524,5.424907313377627,0.004273504273504274,0.005861362593966495,0.007371691858611816,233.99945244128125,231.06490169844432,226.9903063754232
115,2,25.0,347,48.409356725146196,65.00509854179364,11.0,56.0,2.1674103146257933,4.761516256378785,6.921000505732158,4.712434467578704,1.0652593562739365,0.3546261191368103,0.6947956383228302,0.9254441261291504,0.6834952398176082,0.09616944548640506,0.07859290001872399,0.49717423321287346,1.0,0.506687949554006,0.20648341458392375,108,774.5,5042,972.985380116959,757.6213100843069,0.6731184717901793,2.5454585807390333,4.507527011637761,2.589192121242942,0.7544474642767296,0.5104557859687624,0.7609557621444889,1.0,0.7553722408555341,0.09632134580575832,260,342,3,5.834807317068454,5.824469191935824,5.805164312893034,0.0029239766081871343,0.0039590282700317754,0.004871505570017508,341.9988303640003,338.4814167191325,332.00974234315186
116,2,39.0,167,52.13793103448276,44.727571895570236,18.0,82.5,2.8956488149970085,4.330733340286331,6.921000505732158,4.493460003777068,1.0414708853176071,0.31773054599761963,0.7020823955535889,0.8966645002365112,0.6466509908780285,0.15496120729617954,0.07859290001872399,0.5806745816822991,0.8588426646501508,0.549132631899343,0.20187240161148262,105,419.0,1928,454.86206896551727,271.52189947510675,1.6341178809611754,3.1586201825894906,4.535435799754837,3.2175800132253234,0.5232995492229667,0.5068926325902543,0.682672576789402,0.8773078831955138,0.6751450940895066,0.0668103734552608,87,87,1,4.465907248654962,4.434719742602238,4.429196734018171,0.011494252873563218,0.015938255182504895,0.02072844433453464,86.99992431006584,84.32848789364975,83.86402472880515
117,1,16.5,342,37.14545454545455,62.14701577910184,9.0,34.25,2.1818823472343274,5.1578202434240765,7.326465613840322,5.059050727968792,1.089868417628296,0.5646725296974182,0.7375699877738953,0.910339891910553,0.7346546779979359,0.09845457239435713,1.938339377893783e-09,0.42035707129226796,0.997194828948105,0.4395019552943592,0.21125348582359535,13,508.5,5042,790.9909090909091,836.4590898593096,0.6731184717901793,2.965484046501642,6.559817564251646,2.9588136281208537,1.0072541455512767,0.2484370273773696,0.7073305330190514,1.0,0.7081821545115311,0.1285975226398818,110,110,1,4.700479265793022,4.691373588678161,4.659386495954457,0.00909090909090909,0.011264907780504211,0.014992064512716627,109.99987900013318,109.00280203895795,105.57129386887149
118,2,17.5,347,41.00925925925926,63.07109383250842,8.0,44.25,2.1674103146257933,5.102207425868965,6.921000505732158,4.982540716244341,1.1277326688397113,0.15753494203090668,0.6952141523361206,0.9046093821525574,0.6945516558846941,0.10279417698435264,0.07859290001872399,0.4311367226473878,1.0,0.4543321920603417,0.21859286269435438,129,568.0,5042,872.3287037037037,796.4377043773576,0.6731184717901793,2.8549944597405736,4.331340443411322,2.7568975753363407,0.8021358106131462,0.5329497675486965,0.7214368905830615,1.0,0.7339610547860997,0.10240978259675258,216,216,1,5.375276247686498,5.363574695273534,5.3337572232802275,0.004629629629629629,0.006029798306708732,0.007623052539495905,215.99953344100788,213.4867340782956,207.21506665958677
119,1,22.0,342,43.766497461928935,55.637297996410325,10.0,54.0,2.1818823472343274,4.884118578471117,7.326465613840322,4.809272083274985,1.1050529568656833,0.31773054599761963,0.7266634106636047,0.910339891910553,0.6957901055135097,0.13389170991721838,1.938339377893783e-09,0.4734097424788134,0.997194828948105,0.48791753328742304,0.21419676484025307,13,456.0,5042,642.5482233502538,671.6354945371962,0.6731184717901793,3.0741915029727,6.559817564251646,3.073091168750747,0.8390193132122993,0.2484370273773696,0.6934517024811937,1.0,0.6935921836652564,0.10711875012146481,197,197,2,5.283201758739928,5.263049417369276,5.234581765964268,0.005076142131979695,0.006641391768572871,0.009372486740830775,196.99961191076432,193.0693435479697,187.65060805889988
120,1,17.0,347,39.70552147239264,62.787393963111626,8.0,40.75,2.1674103146257933,5.129241036504102,7.326465613840322,5.008356977869156,1.1156867843044602,0.15753494203090668,0.7053384780883789,0.910339891910553,0.7080833504627819,0.10310922672450852,1.938339377893783e-09,0.4258966914760116,1.0,0.4493281244399181,0.21625796147440887,13,548.5,5042,844.8834355828221,811.0752077012994,0.6731184717901793,2.8898698458164396,6.559817564251646,2.825028758791238,0.8819114182520362,0.2484370273773696,0.7169843020578375,1.0,0.7252626528529632,0.1125948441869808,245,326,2,5.786894121372021,5.775744922095336,5.744839991528045,0.003067484662576687,0.003943679305863222,0.005322407315363107,325.99893724346447,322.3844966283971,312.57360940286117
121,1,20.0,347,42.32445520581114,59.65677705367608,9.0,49.0,2.1674103146257933,4.975090356676844,7.326465613840322,4.8998919978546,1.1203195717465966,0.15753494203090668,0.7045897245407104,0.910339891910553,0.6951423933589719,0.11865029803865039,1.938339377893783e-09,0.45577632458479633,1.0,0.47035231850522075,0.2171559529019987,13,504.0,5042,762.7239709443099,748.391564285161,0.6731184717901793,2.9743164645915448,6.559817564251646,2.907721153793091,0.8350071607669954,0.2484370273773696,0.7062028860490213,1.0,0.7147052010069082,0.10660651309846676,331,413,3,6.023443462969562,6.0077067529440615,5.978444882206286,0.002421307506053269,0.0031708795698893737,0.004388308773032537,412.99829431704467,406.54993100449275,394.82588971946507
122,1,31.0,347,57.51168831168831,65.14009273531308,13.0,84.0,2.1674103146257933,4.553876891600541,7.326465613840322,4.54226260610763,1.1507096959013088,0.0,0.6348726153373718,0.9339938759803772,0.6223697618811161,0.1514890296541528,1.938339377893783e-09,0.5374217886921454,1.0,0.539673031370658,0.22304659030230584,8,399.0,5042,696.5662337662337,808.328270979703,0.6731184717901793,3.207410346758923,7.001650316530685,3.4225449062697986,1.44373829389105,0.19202763197781247,0.6764434693996794,1.0,0.6489769441840604,0.18432405441538796,366,385,3,5.953239484295196,5.914000426201144,5.878382371174416,0.0025974025974025974,0.0038979369948755763,0.005473260442672997,384.9985177557068,370.1840913898891,357.23090705691766
