sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
464,136,0.2596596,False,132,0.3415399,False,72,0.21875921,False,162,0.4831878214046873,0.4326397581774012,5.094453182437912,116
465,875,0.2418342,False,233,0.11947671,False,330,0.19071868,False,334,0.4314942383263485,0.49869578484434335,4.753666487356206,83
466,136,0.23775898,False,179,0.3415399,False,72,0.2079721,False,197,0.5861869383603334,0.4208913796185451,5.15506371721664,200
467,875,0.29891703,False,138,0.11947671,False,330,0.22230265,False,256,0.46162718122628466,0.46019076427466843,4.952316018157602,199
468,875,0.29385138,False,144,0.11947671,False,330,0.22217107,False,253,0.5408177012478926,0.4437103394550866,5.037339441321176,283
469,673,0.30740413,False,69,0.3059676,False,57,0.36030376,False,27,0.6468776835174095,0.31576649920794364,5.697408789629495,82
470,145,0.402361,False,14,0.23747694,False,212,0.43916675,False,11,0.6960876009681009,0.3818403758315982,5.356530005633846,110
471,501,0.21784285,False,212,0.33590868,False,46,0.24308696,False,119,0.6208412295732743,0.42159002855114425,5.151459348731639,117
472,145,0.42606595,False,9,0.23747694,False,212,0.4365055,False,11,0.6750708653902014,0.3536213243569124,5.5021136529653205,192
473,501,0.23032294,False,192,0.33590868,False,46,0.24579023,False,106,0.6573042289275955,0.40232808229938183,5.2508327948075975,227
474,501,0.24879985,False,160,0.33590868,False,46,0.2524228,False,99,0.6545373139643746,0.37935704730424286,5.36934163485742,309
475,176,0.24439721,False,107,0.29880404,False,72,0.21409139,False,161,0.6397878236994885,0.4823837705648875,4.837821071228616,101
476,970,0.37822294,False,23,0.25024393,False,109,0.20879745,False,156,0.5764661551115917,0.4803512158047011,4.848307133655425,301
477,602,0.08084977,False,153,0.12468303,False,120,0.15925801,False,78,0.5954812912959752,0.4864950489531219,4.8166107586321365,254
478,840,-0.1145097,False,991,-0.23760974,False,1022,-0.041649383,False,779,0.6249955493856121,0.47384480786308275,4.881874052090547,259
479,717,0.18607377,False,163,0.33812177,False,64,0.33179352,False,54,0.5970330309608708,0.4872330912793605,4.8128031574505306,253
480,176,0.26147872,False,93,0.29880404,False,72,0.21518168,False,165,0.6408849645996354,0.49645700226981926,4.765216490483481,183
481,602,0.09143122,False,132,0.12468303,False,120,0.16789655,False,77,0.6092652480062911,0.4785923385305876,4.857381278794697,389
482,840,-0.10180197,False,951,-0.23760974,False,1022,-0.044914313,False,763,0.5873840623392779,0.4816678680928185,4.841514451678024,425
483,717,0.23176117,False,117,0.33812177,False,64,0.33607993,False,57,0.6291414241025175,0.48345066224299627,4.832316918052312,341
484,176,0.29262173,False,68,0.29880404,False,72,0.23737067,False,129,0.609231432278951,0.4858495280246662,4.819941036805296,354
485,840,-0.10907337,False,959,-0.23760974,False,1022,-0.058578268,False,785,0.5989109999633261,0.4773420021317027,4.863831833431669,560
486,717,0.24581188,False,97,0.33812177,False,64,0.34528717,False,51,0.5962556308131717,0.4868633422638484,4.814710713072085,507
487,176,0.31586882,False,57,0.29880404,False,72,0.2669166,False,109,0.6315741986710561,0.48320687025320214,4.8335746544116045,442
488,717,0.24860243,False,100,0.33812177,False,64,0.33331272,False,59,0.6044447637189214,0.4819974949876585,4.839813888296139,642
489,176,0.3753154,False,27,0.29880404,False,72,0.31934997,False,63,0.6034871299604052,0.4861192028862249,4.818549769279009,608
490,176,0.2756627,False,74,0.29880404,False,72,0.2763373,False,110,0.6092491366099542,0.48205000351161564,4.839542993916839,743
491,184,0.70263594,True,1,0.673459,True,1,0.6803846,False,2,0.7477252700112083,0.5286294370986998,4.599237119769187,66
492,881,0.28276828,False,142,0.3623619,False,97,0.30662337,False,127,0.6801060993095924,0.5853732509483619,4.306492645663007,87
493,691,0.5709664,False,20,0.73866713,False,9,0.6446255,False,16,0.6300615725365091,0.5831404499759228,4.318011789374288,94
494,881,0.31016695,False,116,0.3623619,False,97,0.32043877,False,116,0.7092751533377404,0.560895527326939,4.432774575669595,153
495,691,0.52792245,False,23,0.73866713,False,9,0.64008045,False,16,0.6541161240793724,0.5842136747527306,4.312474963391518,181
496,691,0.44831184,False,43,0.73866713,False,9,0.6004679,False,17,0.6791290942473933,0.5693612063917346,4.389099669144256,247
497,631,0.25627398,False,159,0.3666346,False,38,0.30090675,False,89,0.45091815988222755,0.47665113976394874,4.867396030597966,90
498,905,0.26351744,False,120,0.1522578,False,246,0.14916293,False,263,0.614318898664071,0.4920691979203242,4.787853415808539,260
499,129,0.044045918,False,472,-0.056540914,False,802,0.088906705,False,395,0.6004886050613559,0.47430137465611905,4.879518598752922,245
500,308,-0.102977514,False,1006,-0.1140305,False,998,-0.036279213,False,914,0.6343542543281034,0.48875134305759993,4.8049704125532795,249
501,266,0.27547356,False,104,0.33198622,False,65,0.24119045,False,139,0.6042866828700004,0.519854683084871,4.644506561051281,203
502,631,0.22487709,False,216,0.3666346,False,38,0.28005445,False,119,0.541834856199129,0.49754637334872137,4.759596364835168,197
503,129,0.030000113,False,485,-0.056540914,False,802,0.07910823,False,407,0.6323626117180969,0.4823840391896866,4.83781968537842,413
504,308,-0.12020362,False,1015,-0.1140305,False,998,-0.045971673,False,924,0.597158570618224,0.4886108635954114,4.805695153868519,341
505,266,0.29070938,False,89,0.33198622,False,65,0.22936743,False,146,0.6295310157570946,0.49667729604574457,4.764079982709207,356
506,631,0.25058466,False,166,0.3666346,False,38,0.2805615,False,123,0.5571768976519132,0.5065839701194,4.712970903232857,293
507,308,-0.051166575,False,942,-0.1140305,False,998,-0.0065584634,False,864,0.6241200844407784,0.4904461215729404,4.79622695645577,509
508,266,0.29375765,False,101,0.33198622,False,65,0.21443401,False,168,0.6022096090683979,0.49494271753789726,4.773028769169366,448
509,631,0.22816023,False,196,0.3666346,False,38,0.2647323,False,146,0.5934880627778614,0.4926361434328262,4.78492851255223,446
510,266,0.21926372,False,145,0.33198622,False,65,0.2209141,False,168,0.6231103169840652,0.494732319564236,4.774114223952432,616
511,631,0.15287183,False,307,0.3666346,False,38,0.2072378,False,238,0.5769006305800052,0.4918827881705081,4.788815114018016,538
512,631,0.05121149,False,615,0.3666346,False,38,0.06834366,False,586,0.6011594754271737,0.49242735330074333,4.786005672391664,706
513,655,0.3079428,False,87,0.40206087,False,54,0.4009254,False,52,0.5988757007178807,0.5470470980696319,4.504219388153786,210
514,610,0.2731324,False,128,0.11440103,False,440,0.23644538,False,160,0.6392044011503458,0.5622843063663393,4.42560978779305,80
515,711,0.36277923,False,87,0.4431762,False,30,0.45176995,False,34,0.6966472791902947,0.5286294370986998,4.599237119769187,66
516,320,0.28590757,False,122,0.31995457,False,87,0.3665345,False,67,0.5591203994968886,0.5981121785199139,4.240771813741292,93
517,610,0.26544806,False,135,0.11440103,False,440,0.22642086,False,174,0.610000859457871,0.5512504658756202,4.482533981157721,290
518,711,0.38282278,False,72,0.4431762,False,30,0.46316683,False,28,0.6651717295793638,0.5470704613549406,4.504098855672673,146
519,320,0.31595802,False,97,0.31995457,False,87,0.37893477,False,66,0.6162070288035855,0.5692702858545043,4.38956873322457,159
520,711,0.38732165,False,71,0.4431762,False,30,0.45326382,False,32,0.6260645215430957,0.5470566796416968,4.504169956293555,356
521,320,0.3407573,False,86,0.31995457,False,87,0.37956887,False,66,0.6239048940242584,0.5669318826785494,4.4016326845445635,239
522,320,0.318278,False,89,0.31995457,False,87,0.36957744,False,67,0.6121985898052398,0.5576316493425302,4.449613102713687,449
523,201,0.008243976,False,775,-0.022396475,False,864,0.010334157,False,777,0.38470314097577246,0.502095015093269,4.736129670493243,69
524,885,0.0050028246,False,796,-0.053155284,False,884,-0.069654025,False,960,0.6213449562798027,0.4104619537432675,5.208869702150551,119
525,376,0.22371082,False,216,0.13545518,False,438,0.18541576,False,323,0.7551608928526291,0.3671626805387358,5.43225304746152,99
526,326,0.1290211,False,324,0.080411255,False,511,0.1645699,False,279,0.6752587209773969,0.6017251559525361,4.2221322633354506,79
527,656,0.32371435,False,97,0.29763323,False,76,0.3369639,False,102,0.5454283244907856,0.45624793214546294,4.972657307187121,100
528,885,0.068443984,False,582,-0.053155284,False,884,-0.03676551,False,889,0.5344923751309831,0.44409323689832125,5.035364052233773,188
529,376,0.21731184,False,239,0.13545518,False,438,0.1882124,False,322,0.6821145788518661,0.39079852233387,5.310314432360578,218
530,326,0.12762082,False,335,0.080411255,False,511,0.18442526,False,247,0.7196986929754193,0.47126625108755715,4.895176969113433,178
531,656,0.3027646,False,116,0.29763323,False,76,0.33568895,False,99,0.6027277732195135,0.5204529638815455,4.6414199973307975,179
532,376,0.2167048,False,235,0.13545518,False,438,0.18900758,False,314,0.6106114805471606,0.4175562157150496,5.172270012260069,287
533,326,0.12993744,False,336,0.080411255,False,511,0.1772431,False,262,0.6802909668246504,0.446903586495064,5.020865303225948,297
534,656,0.31576374,False,93,0.29763323,False,76,0.34865132,False,83,0.6570115100672776,0.4658639780868038,4.9230475943197956,278
535,326,0.13950905,False,320,0.080411255,False,511,0.20051701,False,229,0.6245653930990422,0.4573085279521027,4.967185634759947,366
536,656,0.31658792,False,95,0.29763323,False,76,0.3423508,False,93,0.6463205279496215,0.44925732595360274,5.008722231175866,397
537,656,0.319729,False,94,0.29763323,False,76,0.3433963,False,93,0.6075831895350386,0.4570809322854417,4.968359813392387,466
538,25,0.42947277,False,58,0.21342447,False,191,0.46212217,False,25,0.5600133532037338,0.44208155540700034,5.04574242831202,96
539,277,0.66279083,False,3,0.7193528,False,3,0.7207622,False,2,0.6747483959500219,0.4931793055806409,4.782126308989782,142
540,309,0.09060359,False,408,0.01767249,False,607,0.147304,False,321,0.6293584766304668,0.39255927100396415,5.301230632585935,136
541,193,0.31153175,False,70,-0.13995028,False,998,0.1770406,False,277,0.6099043646637274,0.4400406264317016,5.056271693777765,98
542,277,0.6846212,False,3,0.7193528,False,3,0.7322577,False,2,0.6284687148422754,0.4725684483677438,4.888458861321442,238
543,309,0.12495424,False,320,0.01767249,False,607,0.14130549,False,339,0.6525432555634769,0.44395511600356163,5.036076625569194,278
544,193,0.29199466,False,91,-0.13995028,False,998,0.19639316,False,239,0.6212110280290118,0.4124446249865209,5.1986409915466165,234
545,309,0.121299915,False,336,0.01767249,False,607,0.13881108,False,345,0.628792264583436,0.44347420205364213,5.038557687235802,374
546,193,0.3353904,False,64,-0.13995028,False,998,0.23579556,False,166,0.6414299276162018,0.442934850104513,5.041340233772493,376
547,193,0.3090582,False,70,-0.13995028,False,998,0.23017642,False,171,0.6248706243458694,0.44276129864061214,5.042235595373753,472
548,182,0.14993735,False,322,0.20243649,False,175,0.12612487,False,351,0.6193421370520884,0.5001171153349783,4.746333764742348,98
549,526,0.49349377,False,11,0.83492184,True,1,0.6377609,False,4,0.695361842427935,0.47802917007019274,4.860286696030279,140
550,494,-0.03443706,False,709,0.077375144,False,199,-0.030004824,False,727,0.551646729887918,0.44973788633997674,5.006242993563145,86
551,494,0.039675623,False,333,0.08450285,False,191,0.089047104,False,235,0.6622857095902426,0.5095318211419257,4.697762776764323,114
552,526,0.4925912,False,13,0.19871868,False,252,0.43080208,False,20,0.5674884157464993,0.45151021868398467,4.997099432974099,151
553,526,0.48002675,False,9,0.83492184,True,1,0.6599516,False,3,0.6640596108025864,0.48712420635569265,4.813364900794073,238
554,494,-0.042509153,False,760,0.077375144,False,199,-0.034566086,False,756,0.6406737907534152,0.46726346033214594,4.915827588011812,226
555,494,0.04828254,False,293,0.08450285,False,191,0.061113402,False,302,0.614710948318243,0.4838204291770877,4.8304092699878165,200
556,526,0.61259866,False,5,0.19871868,False,252,0.5150386,False,12,0.6082691383811663,0.4764704552130612,4.868328192189516,265
557,494,-0.040876344,False,771,0.077375144,False,199,-0.006135759,False,604,0.6342216238931373,0.477200676968805,4.864560937763641,324
558,494,0.046961684,False,289,0.08450285,False,191,0.08395811,False,223,0.647920140010469,0.48143579307424855,4.842711739534712,340
559,526,0.65426236,False,4,0.19871868,False,252,0.5354026,False,10,0.5943958417133048,0.469920595033331,4.902119283124365,351
560,494,0.085783675,False,197,0.08450285,False,191,0.14029159,False,130,0.6415259749649866,0.4856156323015351,4.821147717777517,438
561,526,0.6360918,False,4,0.19871868,False,252,0.5186583,False,12,0.6231845180881485,0.4722326123554505,4.890191457883689,491
562,526,0.6962904,False,4,0.19871868,False,252,0.62127143,False,4,0.6225452085099925,0.4768721391669848,4.866255882454399,589
563,184,-0.006771992,False,807,0.017744502,False,558,-0.028613532,False,835,0.6869216171177951,0.4446535553069373,5.032473338572951,55
564,162,0.26121223,False,177,0.29771575,False,131,0.26513892,False,169,0.5927863085811789,0.5860962584728173,4.302762609855363,110
565,162,0.27218097,False,160,0.29771575,False,131,0.26284194,False,167,0.6241647447600509,0.5389486907508573,4.545999519427893,165
566,266,0.5673622,False,4,0.5087324,False,5,0.5845751,False,3,0.622599558159709,0.5622843063663394,4.425609787793051,80
567,655,0.5884417,False,3,0.4347065,False,13,0.5842949,False,5,0.667189821228385,0.5622843063663394,4.42560978779305,80
568,655,0.5636361,False,4,0.4347065,False,13,0.57448554,False,5,0.644894689694047,0.5622843063663394,4.42560978779305,160
569,740,0.13521169,False,443,0.0500757,False,575,0.07314197,False,561,0.5573430047716413,0.46960509547900786,4.90374696277515,175
570,923,0.18412359,False,332,0.23132013,False,118,0.22917716,False,164,0.655996689484233,0.5349211445467269,4.5667778530554175,84
571,524,0.23895575,False,150,0.26291344,False,102,0.25146562,False,88,0.6265903581849864,0.5010631484725966,4.741453127461024,122
572,923,0.16836512,False,394,0.23132013,False,118,0.23794447,False,160,0.5893387944081575,0.4907886789604302,4.79445968394713,259
573,524,0.2319631,False,158,0.26291344,False,102,0.22441843,False,126,0.638581289394388,0.5148693216290382,4.67022631653835,206
574,524,0.24224274,False,149,0.26291344,False,102,0.2564719,False,89,0.6012671166674046,0.4940786665732499,4.7774864558859615,381
575,809,0.40741727,False,50,0.12394043,False,468,0.4151157,False,43,0.5295151569185214,0.5356490399362467,4.563022600481564,221
576,58,0.10697261,False,388,0.118306406,False,369,0.21472567,False,169,0.5146916499643615,0.5372748937727596,4.5546347306142945,99
577,471,0.36101347,False,41,0.14363348,False,213,0.33758816,False,47,0.6528484453274696,0.4555322038627424,4.976349788984046,216
578,58,0.09816616,False,427,0.118306406,False,369,0.19829623,False,190,0.5249291344545781,0.5361520384669178,4.5604276032413775,320
579,471,0.38875505,False,32,0.14363348,False,213,0.33848906,False,46,0.60942773821335,0.48122276354874777,4.843810770639267,315
580,471,0.41571295,False,28,0.14363348,False,213,0.35419813,False,39,0.5764787074929075,0.5036634484025486,4.7280380363018555,536
581,526,0.87854713,True,1,0.8404099,True,1,0.8513675,True,1,0.7267824976959012,0.4725761787634491,4.888418979782435,88
582,534,0.718475,False,5,0.74011797,False,4,0.6841486,False,5,0.7231193503195589,0.4725761787634491,4.888418979782435,88
583,643,0.47977644,False,20,0.47673878,False,18,0.49224836,False,20,0.6665669361218101,0.44184594269231864,5.046957967338617,336
584,534,0.8141665,False,2,0.74011797,False,4,0.7413379,False,4,0.7249509240077301,0.4725761787634491,4.888418979782435,176
585,643,0.46233693,False,21,0.47673878,False,18,0.48137468,False,21,0.6783042296345504,0.4482239162165155,5.01405364916658,424
586,643,0.44861525,False,22,0.47673878,False,18,0.46842557,False,23,0.686636431957595,0.45240946134176974,4.99246019036618,512
587,426,0.4305858,False,17,0.41608104,False,28,0.47840393,False,13,0.5458714714211025,0.5535151643339293,4.4708502765526115,89
588,85,0.5991629,False,5,0.4571557,False,19,0.5433519,False,6,0.6001506707306659,0.5535151643339293,4.4708502765526115,89
589,11,0.00055737206,False,807,0.10207814,False,358,0.02779664,False,717,0.5650033813876074,0.5562785904798868,4.456593608222688,74
590,85,0.5819481,False,5,0.4571557,False,19,0.52192605,False,8,0.5730110710758841,0.5535151643339293,4.4708502765526115,178
591,11,0.052451234,False,528,0.10207814,False,358,0.049007025,False,607,0.5841942326240013,0.5547697258971248,4.464377924059272,163
592,11,0.04115279,False,539,0.10207814,False,358,0.06983617,False,494,0.5706596066436124,0.5543266466148852,4.466663794582713,252
593,675,0.47156715,False,13,0.3965234,False,36,0.451904,False,16,0.6022963938189716,0.4712766746111034,4.895123193578941,123
594,675,0.7280478,False,2,0.6405884,False,7,0.71668214,False,3,0.6722656528864588,0.4432681845998796,5.039620542674428,70
595,526,0.64020175,False,7,0.7069403,False,4,0.59975517,False,8,0.5973364286448645,0.42481065880817903,5.134843939105064,92
596,675,0.73817277,False,2,0.6405884,False,7,0.7155156,False,3,0.627673845294226,0.46111815491791347,4.947531558535854,193
597,526,0.6346478,False,7,0.7069403,False,4,0.5941228,False,8,0.6297132539344422,0.43278613291570406,5.093698027067134,162
598,526,0.63958377,False,7,0.7069403,False,4,0.59801936,False,8,0.6178807143056602,0.44939784038424485,5.007997309456441,285
599,526,0.75062025,False,2,0.7491749,False,2,0.7269491,False,2,0.6235436695926594,0.44152060558588163,5.048636399464866,689
600,157,0.35894737,False,16,0.37688696,False,18,0.3719236,False,16,0.6489518688794988,0.4546356116860672,4.980975357613321,322
601,855,0.7346485,False,3,0.6482399,False,3,0.667275,False,4,0.7246434060716818,0.4344713647648649,5.0850038227484635,253
602,946,0.28700593,False,57,0.2670109,False,58,0.31166226,False,42,0.717627301759703,0.43774216697353613,5.068129573248427,284
603,534,0.78624934,True,1,0.77398115,True,1,0.7262907,True,1,0.652500714694307,0.4419253113799934,5.0465484998890835,551
604,526,0.6827816,False,2,0.7491749,False,2,0.6865731,False,2,0.6331525421029405,0.44371722387305323,5.037303924228115,790
605,855,0.71188074,False,4,0.6482399,False,3,0.6412306,False,5,0.6700779973522514,0.4486681650411763,5.0117617449091005,413
606,946,0.27714804,False,55,0.2670109,False,58,0.2974624,False,45,0.7172420950511754,0.4413846466004249,5.0493378193906215,354
607,534,0.7963585,True,1,0.77398115,True,1,0.7485363,True,1,0.6609415496999331,0.4394765586014446,5.059181750912209,643
608,526,0.69153893,False,2,0.7491749,False,2,0.6719824,False,2,0.6446881037328084,0.44204755057753037,5.045917861108037,881
609,946,0.287346,False,62,0.2670109,False,58,0.3146928,False,46,0.6757025930320243,0.4506398088969755,5.00158992520696,514
610,534,0.76412094,True,1,0.77398115,True,1,0.7282716,True,1,0.6663155181001648,0.44111474986927773,5.050730231554386,713
611,526,0.7926396,False,2,0.7491749,False,2,0.744605,False,2,0.6510048736373053,0.4404177519724119,5.054326082254724,973
612,534,0.726164,True,1,0.77398115,True,1,0.6254435,True,1,0.6511917475094637,0.4466134175639061,5.022362300790807,873
613,526,0.75843555,False,2,0.7491749,False,2,0.71681756,False,2,0.655345436239174,0.44147446035016574,5.048874465288181,1043
614,526,0.6635292,False,2,0.7491749,False,2,0.6016354,False,4,0.6458293609042417,0.44541692354257517,5.028535079623998,1203
615,106,0.84527075,True,1,0.7772813,False,4,0.7582167,True,1,0.5321870748049173,0.4560590442574146,4.973631790248804,117
616,149,0.5670237,False,3,0.5874781,False,8,0.6063413,False,5,0.6031292853809946,0.46549577244643114,4.924947187583643,139
617,526,0.7154627,False,2,0.7870738,True,1,0.7485063,False,2,0.6211471509912031,0.46549577244643103,4.924947187583643,139
618,534,0.90915006,True,1,0.87930346,True,1,0.8639645,True,1,0.6578577454423621,0.44184594269231864,5.046957967338616,336
619,149,0.56340635,False,3,0.5874781,False,8,0.60830563,False,5,0.5707064782036468,0.46118289276629465,4.947197572395455,256
620,526,0.69632167,False,2,0.7870738,True,1,0.74680346,False,2,0.6121382181860989,0.46549577244643114,4.924947187583644,278
621,534,0.91223395,True,1,0.87930346,True,1,0.8640322,True,1,0.6471150662240229,0.44876662971510106,5.011253760210319,475
622,526,0.71180445,False,2,0.7870738,True,1,0.75477487,True,1,0.588456487108635,0.4627005896663933,4.939367690145223,395
623,534,0.914782,True,1,0.87930346,True,1,0.86730003,True,1,0.6371573731667249,0.4525538460663305,4.991715301586365,614
624,534,0.91184473,True,1,0.87930346,True,1,0.8648903,True,1,0.6203563815000609,0.45311486957981456,4.988820950250531,731
625,534,-0.11300781,False,977,-0.078806624,False,921,-0.08303598,False,951,0.5737126707197069,0.4962447304291807,4.7663116126499245,143
626,534,0.6958519,False,2,0.54222,False,8,0.6042594,False,3,0.568351599683122,0.4988252015205449,4.752998819565749,82
627,534,0.7255341,True,1,0.91044676,True,1,0.771445,True,1,0.6646019705680496,0.4439280094616067,5.036216469718383,358
628,534,0.7012948,False,2,0.54222,False,8,0.5896623,False,3,0.5717588581641515,0.497185168782478,4.7614598391703575,225
629,534,0.654374,False,2,0.91044676,True,1,0.7359646,True,1,0.6466644014485857,0.4541588497998633,4.983434998553574,440
630,534,0.6644318,False,3,0.91044676,True,1,0.74045545,True,1,0.6287705807037665,0.46448180165233743,4.930178318992301,583
631,970,0.794934,False,2,0.93176645,True,1,0.79510856,False,2,0.6760975207601275,0.4308591321355549,5.103639530672822,84
632,970,0.96937907,True,1,0.95180374,True,1,0.9583605,True,1,0.7148067039251328,0.4427308838021544,5.042392507207576,100
633,182,0.73431706,False,2,0.76668763,False,2,0.72792244,False,3,0.7070708391459092,0.42481065880817903,5.134843939105062,92
634,970,0.96966463,True,1,0.95180374,True,1,0.95270073,True,1,0.697135120306326,0.43731117108479384,5.070353104876494,184
635,182,0.72835255,False,2,0.76668763,False,2,0.7270514,False,3,0.7110999353850881,0.4341441093258746,5.086692151658457,192
636,182,0.7264799,False,3,0.76668763,False,2,0.7276035,False,3,0.7004470265861871,0.43314433365925553,5.09185004961935,276
637,533,-0.019824766,False,643,-0.09085893,False,872,-0.022373656,False,683,0.733024813361087,0.4468775897966157,5.020999421631099,59
638,157,0.16548918,False,294,0.19442837,False,210,0.16188227,False,335,0.562699148309565,0.5000005708406391,4.746935024234627,107
639,855,0.47852483,False,6,0.69453615,True,1,0.5070784,False,3,0.7362646538278331,0.47231629552168186,4.889759731800651,69
640,717,0.041099034,False,257,0.15618661,False,113,0.03694187,False,271,0.7714314376464998,0.43838981370688307,5.064788327930259,99
641,157,0.17781533,False,259,0.19442837,False,210,0.162847,False,308,0.6232365834784795,0.481119511312944,4.844343454634577,166
642,855,0.45872074,False,3,0.69453615,True,1,0.49482605,False,4,0.630744715813886,0.48914707653945705,4.802928801632671,176
643,717,0.0379925,False,265,0.15618661,False,113,0.04687571,False,255,0.7569879371495474,0.4523239044522469,4.992901583091313,168
644,855,0.3768284,False,20,0.69453615,True,1,0.534899,False,2,0.6564235488150982,0.47853473731465856,4.857678446653552,235
645,717,0.019817794,False,345,0.15618661,False,113,0.054953933,False,277,0.681391935673627,0.4708744619197304,4.897198231099803,275
646,717,0.24907137,False,88,0.15618661,False,113,0.20702907,False,124,0.6905127134687172,0.46663549349079697,4.919067303678684,334
647,855,0.7580198,False,2,0.67719036,False,7,0.75559485,False,2,0.770158442583951,0.43838981370688307,5.064788327930259,99
648,526,0.68533105,False,4,0.7396497,False,2,0.6493658,False,6,0.7609267433484396,0.4250429645248452,5.133645461064137,93
649,85,0.06039833,False,252,0.024634602,False,407,0.07754989,False,253,0.6834473466234547,0.44184594269231864,5.046957967338617,336
650,526,0.66616017,False,5,0.7396497,False,2,0.6408984,False,5,0.7656868382667502,0.43192493363433354,5.098141001791981,192
651,85,0.07055134,False,229,0.024634602,False,407,0.09426544,False,215,0.70024357947992,0.4382033390336357,5.06575036108331,429
652,85,0.061392948,False,249,0.024634602,False,407,0.086831585,False,221,0.7133526163119258,0.4382383030348695,5.065569979867112,528
653,182,0.70470047,False,3,0.7453836,False,2,0.71794784,False,3,0.649025232816229,0.45402509939625135,4.984125024283436,196
654,970,0.96774966,True,1,0.941072,True,1,0.94767743,True,1,0.658883012979629,0.42384742630856037,5.13981330884623,251
655,970,0.9726475,True,1,0.9475732,True,1,0.9567872,True,1,0.6606918399532636,0.4248106588081791,5.134843939105064,276
656,970,0.969441,True,1,0.9460617,True,1,0.95970917,True,1,0.6324895607753539,0.43112059718633944,5.1022906180144,284
657,970,0.96982044,True,1,0.92209977,True,1,0.9496064,True,1,0.625181595313138,0.4408625128668985,5.052031536200691,290
658,182,0.69031215,False,4,0.7453836,False,2,0.7128529,False,3,0.6256658772157656,0.45020948601986727,5.003809984730782,296
659,970,0.97288907,True,1,0.9475732,True,1,0.9571722,True,1,0.6580958720893971,0.4241057860460674,5.138480416670757,343
660,970,0.97108805,True,1,0.9460617,True,1,0.9604147,True,1,0.6391997389653896,0.42957667609381084,5.110255792323817,376
661,970,0.9690506,True,1,0.92209977,True,1,0.9454627,True,1,0.6350636021160955,0.4369966213134896,5.071975884544152,382
662,182,0.6912109,False,4,0.7453836,False,2,0.70973444,False,3,0.6328462565068117,0.4441870836913226,5.034879891438085,388
663,970,0.9719676,True,1,0.9460617,True,1,0.96093446,True,1,0.6404402667055281,0.4283100970519561,5.116790143654237,443
664,970,0.9668717,True,1,0.92209977,True,1,0.94596225,True,1,0.639886840926444,0.4346314134010665,5.084178122982134,474
665,182,0.6758599,False,4,0.7453836,False,2,0.7184655,False,2,0.6392416268587112,0.4404732689220535,5.054039667240923,480
666,970,0.9719676,True,1,0.92209977,True,1,0.95932204,True,1,0.6408175580382568,0.4329682675320688,5.092758384507586,541
667,182,0.6638555,False,4,0.7453836,False,2,0.7087531,False,3,0.6425665165786143,0.43795410785478694,5.0670361585197705,572
668,182,0.66319937,False,4,0.7453836,False,2,0.6957295,False,4,0.6430735270462126,0.43619764080701384,5.076097869168045,639
669,211,0.5206585,True,1,0.61633235,False,5,0.62226576,True,1,0.656227171421051,0.573045703052348,4.3700911470855335,104
670,514,0.64437103,False,4,0.39903346,False,28,0.60878634,False,6,0.670727489758114,0.4424644553316301,5.043767026422961,331
671,534,0.64841545,False,3,0.48164654,False,16,0.5482962,False,9,0.6796060956659771,0.5502143966828847,4.487879119427216,126
672,514,0.6302766,False,5,0.39903346,False,28,0.5767123,False,8,0.667260746983276,0.47368388007405454,4.882704287454933,435
673,534,0.6441804,False,4,0.48164654,False,16,0.56306523,False,8,0.6731754204898225,0.4721723166232232,4.890502526901159,457
674,534,0.67154765,False,2,0.48164654,False,16,0.5773744,False,7,0.6700334990938293,0.4908725522535779,4.794026976988815,561
675,859,0.6246919,False,3,0.45074704,False,36,0.68030953,True,1,0.634602540595965,0.550406210558959,4.486889541031474,176
676,426,0.105827376,False,344,0.10793476,False,394,0.060284015,False,514,0.5320032296561393,0.5687642673180399,4.392179310841676,119
677,30,0.002804211,False,840,0.06237028,False,533,-0.031675056,False,932,0.5888003647841257,0.5347912868198362,4.567447796250776,116
678,426,0.034172166,False,486,0.10793476,False,394,0.022234874,False,601,0.5932150219456624,0.5578116639634697,4.448684397327792,295
679,30,0.058130726,False,555,0.06237028,False,533,0.068744004,False,495,0.5600392623150602,0.5519946258806289,4.4786948185329765,235
680,30,0.07408218,False,486,0.06237028,False,533,0.10066341,False,411,0.5919690359827956,0.5513144285652666,4.48220399410411,411
681,485,0.30372027,False,51,0.62835187,True,1,0.35431543,False,48,0.5628518800237285,0.5221226822894932,4.632805827713381,67
682,485,0.7255055,True,1,0.7031211,False,4,0.660468,False,6,0.5402635435263315,0.4359337939994216,5.077459069441572,78
683,485,0.7033742,False,2,0.7031211,False,4,0.64879555,False,6,0.5507009128044391,0.47575900445069597,4.8719986060223395,145
684,927,0.44526958,False,14,0.122272395,False,535,0.3532683,False,45,0.5769573320945104,0.46245821168583084,4.94061813155268,60
685,258,0.0771571,False,415,-0.08356853,False,828,0.10013024,False,390,0.6929179764239588,0.564096220929258,4.416262020347381,107
686,422,0.14986873,False,363,0.03487305,False,739,0.05639418,False,687,0.5604836352914572,0.4387275121979632,5.063046122736938,50
